sale_id,customer_id,product_id,quantity,price,sale_date
776,1012,101,7,30,2025-05-18
777,1045,103,7,10,2025-01-25
778,1034,106,2,10,2025-03-09
779,1005,103,3,30,2025-03-02
780,1081,106,1,30,2025-01-29
781,1068,101,8,10,2025-01-19
782,1046,105,9,30,2025-06-20
783,1024,106,4,20,2025-03-15
784,1065,104,6,50,2025-03-02
785,1009,104,9,50,2025-06-02
786,1055,102,6,50,2025-10-03
787,1029,106,9,20,2025-02-17
788,1004,105,4,200,2025-07-30
789,1032,103,8,30,2025-05-19
790,1064,101,9,100,2025-04-20
791,1017,102,4,30,2025-07-02
792,1095,104,5,10,2025-01-28
793,1048,103,8,150,2025-07-16
794,1010,103,6,50,2025-07-10
795,1084,101,7,30,2025-02-20
796,1025,106,3,100,2025-05-29
797,1062,104,7,10,2025-09-25
798,1088,105,8,20,2025-02-19
799,1085,103,6,200,2025-09-03
800,1058,101,9,20,2025-04-23
801,1026,105,6,100,2025-06-19
802,1048,106,9,10,2025-06-15
803,1076,104,4,50,2025-01-14
804,1032,106,8,30,2025-07-22
805,1097,103,4,10,2025-10-15
806,1098,105,2,200,2025-07-08
807,1000,105,9,20,2025-06-04
808,1020,105,5,200,2025-02-24
809,1054,103,4,200,2025-07-01
810,1005,103,2,100,2025-07-29
811,1091,106,1,100,2025-03-16
812,1080,102,7,30,2025-10-04
813,1068,106,6,100,2025-05-13
814,1094,104,2,100,2025-02-28
815,1004,101,8,10,2025-07-01
816,1002,105,4,50,2025-03-05
817,1052,102,8,30,2025-09-17
818,1022,101,7,10,2025-07-12
819,1052,102,5,50,2025-05-23
820,1036,106,8,200,2025-04-14
821,1073,103,9,10,2025-08-02
822,1073,105,5,150,2025-08-30
823,1082,106,5,10,2025-07-28
824,1016,101,2,100,2025-04-03
825,1084,101,5,50,2025-05-22
826,1077,101,3,30,2025-04-22
827,1072,101,7,30,2025-02-28
828,1000,101,5,50,2025-02-12
829,1050,102,8,100,2025-07-26
830,1044,106,1,20,2025-09-25
831,1076,105,3,10,2025-10-23
832,1003,103,3,100,2025-04-28
833,1061,103,9,150,2025-01-20
834,1064,106,5,200,2025-08-10
835,1031,106,9,50,2025-06-15
836,1033,103,9,10,2025-05-11
837,1091,103,1,30,2025-06-05
838,1094,102,2,200,2025-07-03
839,1071,104,5,20,2025-03-31
840,1038,105,4,150,2025-04-04
841,1025,101,9,30,2025-01-13
842,1033,104,7,50,2025-10-20
843,1053,106,6,10,2025-08-18
844,1002,103,7,50,2025-10-19
845,1049,104,1,200,2025-01-26
846,1011,105,1,10,2025-03-16
847,1064,106,8,100,2025-10-26
848,1053,101,2,20,2025-05-30
849,1004,101,9,100,2025-05-28
850,1093,105,7,100,2025-01-08
851,1093,105,6,50,2025-01-29
852,1056,103,1,200,2025-10-23
853,1016,101,1,20,2025-07-28
854,1046,106,2,10,2025-05-08
855,1022,104,6,10,2025-04-26
856,1078,106,6,150,2025-05-24
857,1084,102,2,30,2025-08-23
858,1013,102,1,150,2025-01-07
859,1065,105,5,150,2025-02-14
860,1074,103,5,10,2025-08-27
861,1050,102,2,50,2025-06-04
862,1037,101,6,100,2025-06-30
863,1063,106,9,200,2025-08-03
864,1097,106,2,100,2025-03-29
865,1037,105,2,100,2025-09-13
866,1049,104,3,20,2025-03-14
867,1097,105,7,10,2025-06-28
868,1081,104,6,200,2025-07-31
869,1029,105,8,50,2025-10-20
870,1078,105,8,20,2025-08-22
871,1090,105,6,30,2025-08-27
872,1050,104,3,50,2025-08-11
873,1062,104,3,150,2025-04-29
874,1097,105,1,50,2025-09-21
875,1051,102,7,50,2025-07-26
876,1037,103,5,100,2025-04-05
877,1096,103,4,50,2025-08-10
878,1087,103,4,150,2025-10-03
879,1078,104,4,150,2025-08-19
880,1029,104,6,10,2025-04-29
881,1050,102,8,50,2025-09-25
882,1080,103,8,100,2025-09-30
883,1004,103,5,50,2025-03-05
884,1028,105,6,30,2025-10-25
885,1003,104,4,30,2025-01-11
886,1009,103,9,100,2025-04-08
887,1055,106,8,10,2025-03-12
888,1016,102,1,10,2025-02-27
889,1073,106,2,150,2025-10-17
890,1016,106,9,150,2025-09-08
891,1083,102,8,20,2025-10-03
892,1087,106,3,100,2025-02-19
893,1068,103,8,50,2025-08-04
894,1033,104,1,200,2025-02-21
895,1005,102,4,100,2025-09-28
896,1052,105,3,20,2025-03-25
897,1065,106,6,150,2025-10-20
898,1076,102,7,100,2025-05-06
899,1042,101,4,100,2025-10-23
900,1074,101,7,150,2025-03-13
901,1022,104,9,20,2025-10-23
902,1054,103,2,150,2025-08-24
903,1079,104,3,10,2025-02-25
904,1094,104,5,50,2025-04-20
905,1074,104,3,150,2025-07-11
906,1015,104,8,20,2025-04-03
907,1007,105,8,30,2025-02-25
908,1003,105,8,10,2025-03-01
909,1003,102,9,30,2025-05-18
910,1055,101,4,200,2025-02-08
911,1024,104,5,150,2025-01-28
912,1066,102,5,10,2025-02-18
913,1095,101,8,50,2025-05-05
914,1066,106,7,150,2025-01-13
915,1026,103,9,50,2025-02-05
916,1092,105,8,100,2025-04-11
917,1031,106,2,30,2025-10-09
918,1049,101,4,10,2025-03-27
919,1060,106,6,50,2025-01-04
920,1050,103,2,20,2025-08-11
921,1018,101,7,50,2025-06-15
922,1020,106,3,20,2025-10-05
923,1004,105,3,150,2025-05-10
924,1081,105,2,10,2025-01-31
925,1091,102,8,50,2025-01-11
926,1041,106,6,200,2025-04-06
927,1060,104,1,50,2025-07-09
928,1021,106,1,200,2025-07-11
929,1020,101,7,10,2025-09-23
930,1069,101,8,50,2025-05-08
931,1000,106,5,20,2025-08-26
932,1004,103,5,50,2025-04-22
933,1011,105,4,30,2025-05-25
934,1089,101,6,150,2025-03-06
935,1045,105,6,100,2025-09-04
936,1033,101,3,20,2025-08-11
937,1048,102,9,30,2025-04-16
938,1077,104,7,200,2025-06-30
939,1089,101,1,150,2025-07-03
940,1044,105,7,10,2025-08-14
941,1026,102,5,20,2025-09-22
942,1072,101,5,100,2025-10-05
943,1025,103,2,150,2025-03-30
944,1046,104,4,200,2025-06-25
945,1085,101,6,100,2025-01-18
946,1055,102,7,10,2025-04-16
947,1093,103,5,10,2025-09-28
948,1062,106,9,200,2025-06-16
949,1047,102,3,20,2025-01-13
950,1060,102,1,200,2025-02-01
951,1080,103,4,50,2025-02-09
952,1025,102,9,10,2025-05-28
953,1035,103,4,150,2025-08-06
954,1000,101,2,50,2025-08-07
955,1007,103,5,30,2025-03-23
956,1098,103,3,100,2025-07-27
957,1051,104,9,50,2025-07-20
958,1078,103,4,100,2025-02-07
959,1046,103,6,200,2025-07-30
960,1055,106,2,50,2025-09-06
961,1085,101,6,200,2025-08-15
962,1013,104,3,30,2025-02-17
963,1089,106,9,10,2025-01-18
964,1027,105,2,30,2025-10-22
965,1086,101,9,10,2025-07-15
966,1077,101,5,200,2025-07-06
967,1087,105,8,10,2025-08-12
968,1001,103,2,100,2025-08-17
969,1025,106,6,150,2025-03-18
970,1013,102,3,30,2025-07-07
971,1058,104,5,50,2025-09-27
972,1055,102,8,30,2025-04-05
973,1006,105,1,100,2025-05-12
974,1002,101,5,10,2025-02-08
975,1022,101,3,100,2025-03-13
976,1017,104,4,20,2025-10-08
977,1037,101,2,20,2025-06-09
978,1098,101,9,50,2025-07-06
979,1014,104,3,100,2025-07-10
980,1063,106,2,200,2025-04-30
981,1088,106,9,50,2025-08-08
982,1027,104,7,200,2025-02-22
983,1073,105,6,50,2025-08-10
984,1038,101,1,20,2025-05-11
985,1056,101,5,50,2025-08-25
986,1016,105,3,20,2025-09-03
987,1085,106,1,10,2025-08-14
988,1089,103,4,200,2025-07-27
989,1043,103,2,100,2025-04-06
990,1024,103,2,50,2025-07-19
991,1016,106,3,20,2025-09-04
992,1012,106,8,30,2025-03-13
993,1083,105,8,200,2025-07-04
994,1024,101,7,50,2025-01-06
995,1067,105,6,150,2025-07-25
996,1009,105,9,10,2025-02-01
997,1066,106,4,10,2025-04-09
998,1017,103,1,30,2025-09-13
999,1099,102,8,20,2025-07-06
1000,1085,101,7,50,2025-03-17
